25	495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 495 496 496 496
25	1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1
25	25 5 32 24 25 5 2 2 2 2 1 32 24 25 5 32 24 25 5 32 24 25 32 24 25 5 1 1 32 24 25 1 32 24 25 5 7 8 7 7 8 7 9 9 9 9 9 5 5 5
25	496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496
25	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0
25	5 6 6 0 0 0 3 3 4 4 4 1 2 32 24 25 5 32 24 25 5 2 32 24 25 5 2 32 24 25 5 32 24 25 5 2 1 1 32 24 25 1 2 32 24 25 5 7 8 7
25	496 496 496 496 496 496 496 496 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497 497
25	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
25	7 7 8 9 9 9 9 9 5 5 5 5 6 6 0 0 0 3 3 4 4 4 2 1 1 1 32 24 25 1 2 2 1 1 32 24 25 1 1 32 24 25 5 2 32 24 25 5 32 24
25	497 497 497 497 497 497 497 497 497 497 497 497 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 499 499 499 499 499 500 500 500 502
25	1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 1 1
25	25 5 7 7 8 7 7 8 9 9 9 9 5 5 5 5 6 6 3 3 4 4 4 2 1 2 1 1 32 24 25 1 32 24 25 5 32 24 25 5 2 147 68 35 32 29 147 32 29 147
25	502 502 501 501 501 504 504 504 504 504 504 504 507 507 507 507 507 507 507 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 506 506 506 506 506 506 506 506 506 506 506 506 506 506
25	1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 1 1 0 0 1 0
25	32 25 147 32 25 147 101 148 148 162 32 69 147 101 148 148 162 32 69 147 101 148 148 149 32 150 151 151 151 151 152 153 154 154 154 154 147 101 148 148 149 32 150 151 151 151 151 152 153 154
25	506 506 506 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 511 511 511 511 511 511 511 511 2559 2559 2559 2559 509 509 509 509 2560 2560 2560 2560 2560 2560 513 513 513 513 2557 2557 2557 2557
25	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 1 1 0 0 1 0 0 1 0 0 1 1 0 0 1
25	154 154 154 147 101 148 148 149 32 150 151 151 151 151 152 153 154 154 154 154 73 73 68 147 32 159 159 25 68 73 147 32 158 68 147 32 73 68 147 32 159 29 158 68 147 32 68 73 147 32
25	510 510 510 510 2556 2556 2556 2556 2560 2560 2560 2560 2560 2560 2559 2559 2559 2559 511 511 511 511 510 510 510 510 509 509 509 509 2556 2556 2556 2556 513 513 513 513 513 513 2557 2557 2557 2557 516 516 516 516 516 516
25	1 1 0 1 1 0 0 1 1 1 0 1 1 1 1 0 0 1 1 0 1 1 0 0 1 1 0 0 0 1 0 0 0 1 1 0 0 1 1 1 1 1 0 1 1 0 0 1 0 0
25	158 68 147 32 158 73 147 32 73 68 147 32 159 29 68 73 147 32 73 68 147 32 158 73 147 32 158 73 147 32 158 68 147 32 158 73 147 32 159 25 68 73 147 32 68 372 167 114 114 114
25	516 516 516 516 516 516 516 516 516 516 516 516 516 516 516 516 516 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 2563 4047 4047 4047 4047 4047 4047 4047 4047 4047 4047 4047
25	0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 0 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 1 1 1 1
25	114 204 116 204 287 35 114 114 116 35 147 101 148 148 32 69 69 73 167 114 114 114 116 204 287 68 167 114 114 114 116 27 147 101 148 148 32 69 69 73 39 286 167 114 114 114 114 27 116 116
25	4047 4047 4047 4047 4047 4047 4047 4047 4047 4047 4047 4047 4047 4047 4047 4047 4047 4047 4047 4047
25	1 0 0 1 0 1 0 1 0 0 1 0 1 1 1 1 0 0 0 0
25	287 147 101 148 148 23 241 241 443 25 151 151 238 151 151 152 154 154 154 154
46	399 2509 3196 2494 5767 1396 3207 2294 2300 4573 4566 447 430 1394 406 3510 4256 405 1395 2287 3204 5655 6050 441 1383 1998 427 4571 4038 1988 6782 2291 2491 2491 2000 400 1992 448 4041 5651 6370 5192 2288 5335 3195 1382 2014 435 446 2290
46	1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 1 1 1 0 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 1 0 1 0 0 0 0 0
46	117 124 123 126 128 130 122 122 122 125 120 121 120 120 121 119 118 120 125 121 120 117 119 118 130 126 124 121 128 128 123 127 123 123 129 118 120 120 122 122 125 123 121 126 124 120 120 120 122 117
46	1387 1388 0 0 0 0 0 0 0 0 0 0 0 604 604 604 604 604 604 605 605 605 605 605 605 605 605 605 834 834 834 834 834 834 834 834 834 834 4 4 4 4 4 4 4 4 4 4 5193 5193
46	0 0 0 1 0 1 0 0 1 1 1 1 0 0 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0 0 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1
46	125 117 0 0 2 2 1 2 1 2 1 3 4 2 1 2 1 3 4 0 2 1 2 1 2 5 3 4 0 0 2 1 1 2 2 1 3 4 0 0 1 2 1 2 1 2 3 4 0 1
46	5193 5193 5193 5193 5193 5193 5193 607 607 607 607 607 607 607 607 607 607 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 838 838 838 838 838 838 838 838 1013 1013 1013 1013 1013 1013 1013 1013 839 839 839 839 839 839 839
46	1 0 1 1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 0 1 1 1 1 1 0 0 0 1 1 0 0 1 0 1 0 0 1 1 0 0 1 1 0 0 0 1 1 0 0 0
46	2 1 2 1 2 4 3 0 0 1 2 2 5 2 1 4 3 1 2 2 1 2 1 3 0 0 4 0 0 2 1 2 1 3 4 0 0 1 2 1 2 3 4 0 2 2 3 1 1 4
46	15 15 15 15 15 15 15 15 15 15 15 15 1801 1801 1801 1801 1801 1801 1801 1801 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21
46	1 0 1 0 1 1 0 1 0 0 1 0 0 1 0 0 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0 0 0 1 1 0 1 1 1 0 1 1 1 1 1 1
46	0 0 1 2 2 2 1 1 2 2 3 4 0 2 1 1 3 4 1 2 0 0 1 2 2 1 2 1 2 2 3 4 6 7 7 7 7 8 8 9 9 9 1 9 9 5 0 0 1 2
46	21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 1803 24 24 24 24 24
46	1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1
46	2 1 2 1 2 3 4 8 8 7 7 6 7 7 9 9 9 5 9 0 0 2 1 2 1 2 1 2 2 3 4 6 7 7 8 7 7 8 9 9 9 9 5 9 1 0 1 2 2 1
46	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 1625 1625 1625 1625 1625 1625 1625 1625 1625 1625 1625 1625 1625 1625 1625 1625 1625 1625 1625 1625 1625 1625 618 618 618 618 618 618 618 618 618 618 618 618
46	1 0 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 0 1 0 1
46	1 2 2 3 4 8 8 7 6 7 7 9 9 9 9 5 0 2 1 2 1 2 5 2 3 4 8 6 7 7 7 7 8 9 9 9 9 1 0 0 1 2 1 2 2 1 2 3 4 8
46	618 618 618 618 618 618 618 618 618 618 618 2733 2733 2733 2733 2733 2733 2733 2733 2733 2733 2733 2733 2733 2733 2733 2733 2733 2733 2733 2733 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
46	1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0
46	8 7 7 7 7 6 9 9 9 9 1 0 0 2 1 1 2 6 7 8 7 9 9 1 2 9 2 9 5 3 4 0 2 1 2 1 2 1 6 8 7 7 8 9 9 9 2 9 1 2
46	25 25 25 25 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 853 853 853 853 853 853 853 853 853 853 853 853 853 853 853 853 853 853 853 853 853 853 28 28
46	1 1 1 0 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
46	9 5 3 4 0 2 1 2 1 2 1 7 8 7 7 8 6 9 9 9 2 3 4 5 7 9 6 0 0 2 1 2 1 2 1 7 8 7 7 8 9 9 9 2 3 4 9 1 0 0
46	28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 4275 4275 4275 4275 4275 4275 4275 4275 4275 4275 4275 4275 4275 4275 4275 4275 4275 4275 4275 4275 4275 30 30 30 30 30 30 30
46	1 0 1 1 1 1 0 0 1 0 0 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 0 0 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 0
46	2 1 1 2 8 8 2 5 6 9 7 9 9 2 7 9 5 2 9 1 3 4 0 2 1 2 1 2 1 2 6 7 8 8 7 7 9 9 9 9 1 3 4 0 2 1 2 1 2 1
46	30 30 30 30 30 30 30 30 30 30 30 30 30 30 32 32 8587 8587 8588 8588 4766 4766 8589 8589 8590 8590 8591 8591 7115 7115 8592 8592 8593 8593 8593 8594 8594 8594 8595 8595 8595 8596 8596 8596 8597 8597 8597 8598 8598 8598
46	1 1 1 0 0 1 1 1 1 1 1 0 1 0 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1
46	8 8 7 6 7 7 9 9 9 2 3 9 5 4 10 11 12 13 12 13 10 11 12 13 10 11 10 11 12 13 10 11 10 14 11 10 14 11 12 17 13 12 17 13 12 17 13 12 17 13
46	8599 8599 8600 8601 8602 8602 8603 8603 8604 8604 8605 8605 8606 8606 8607 8607 8608 8608 8608 8609 8609 8609 8610 8610 8610 8611 8611 8612 8612 8612 8613 8613 8613 8614 8614 8614 8615 8615 8615 8616 8616 8617 8618 8618 8619 8620 8620 8621 8621 8622
46	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
46	10 15 18 11 12 18 10 11 12 18 10 11 12 18 10 11 10 14 11 10 14 11 12 17 18 11 95 12 17 18 10 14 11 10 14 11 12 17 18 12 18 11 10 11 18 12 18 10 11 12
46	8622 8623 8623 8624 8624 8624 8625 8625 8625 8626 8626 8626 8627 8627 8627 8628 8628 8629 8629 8630 8630 8630 8631 8631 8631 8632 8632 8632 7190 7190 7190 8633 8633 8633 8634 8634 8634 8635 8635 8635 8636 8636 8636 8637 8637 8637 8638 8638 8638 8639
46	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0
46	18 10 11 10 26 11 10 26 11 12 26 18 12 26 18 11 95 18 27 12 26 18 10 26 11 28 18 18 34 18 18 28 18 18 34 18 18 28 18 18 34 18 18 28 18 18 28 39 39 34
46	8639 8639 8639 8640 8640 8640 8641 8641 8641 8642 8642 8642 8643 8643 8643 8644 8644 8644 8645 8645 8645 8646 8646 8646 8647 8647 8647 8648 8648 8648 8649 8649 8649 8650 8650 8650 8650 8650 8650 7459 7459 7459 7459 7459 8651 8651 8651 8651 8651 3601
46	1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1
46	34 39 39 28 39 39 32 24 29 23 21 21 23 24 37 32 21 21 32 24 25 23 24 25 23 69 69 32 69 69 23 69 69 559 559 18 34 18 18 72 18 34 18 18 72 18 34 18 18 72
46	3601 3601 3601 3601 3599 3599 3599 3599 3599 8652 8652 8652 8652 8653 8653 8653 8653 8653 8653 8653 8653 3598 3598 3598 3598 3598 8654 5408 5408 5408 8655 95 95 95 95 95 95 95 95 95 95 95 95 1097 1097 1097 1097 1097 1097 1097
46	1 1 1 1 1 1 1 1 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1
46	18 28 18 18 72 18 28 18 18 559 241 241 241 72 241 241 241 595 39 39 39 23 241 241 241 16 23 23 241 241 23 0 0 2 2 1 1 3 4 2 1 5 2 0 0 2 1 2 1 3
46	1097 1097 1097 1097 1097 236 236 236 236 236 236 236 236 236 236 236 236 1880 1880 1880 1880 1880 1880 1880 1880 1880 1880 1880 241 241 241 241 241 241 241 241 241 241 241 241 704 704 704 704 704 704 704 704 704 704
46	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1
46	4 2 5 2 5 0 0 3 4 2 1 2 1 2 5 2 5 0 3 4 2 1 2 1 2 2 5 5 0 0 3 4 2 1 2 1 2 5 2 5 0 0 3 4 2 1 2 1 2 5
46	704 704 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 3421 3421 3421 3421 3421 3421 3421 3421 3421 3421 3421 3421 1261 1261 104 104 104 104 104 104 104 104 104 104 927 927 927 927 927 927 927 927 927 927 1680 1680
46	1 0 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1
46	2 5 0 0 3 4 2 1 2 1 2 5 2 5 0 0 3 4 2 1 2 1 2 5 2 5 0 3 45 46 43 44 47 50 48 51 49 52 46 53 43 44 47 57 54 56 55 52 45 43
46	1680 1680 1680 1680 1680 1680 1680 1680 106 106 106 106 106 106 106 106 106 106 1481 1481 1481 1481 1481 1481 1481 1481 1481 1481 8656 8656 8656 8656 8656 8656 8656 8656 8656 8656 2131 2131 2131 2131 2131 2131 2131 2131 2131 2131 6848 6848
46	1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
46	58 44 47 50 48 51 49 52 45 43 58 44 47 57 54 56 55 52 46 44 53 43 47 50 48 51 49 52 45 43 46 44 47 57 54 56 55 52 46 44 45 43 47 50 48 51 49 52 45 43
46	6848 6848 6848 6848 6848 6848 6848 6848 1265 1265 1265 1265 1265 1265 1265 1265 1265 1265 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 8657 8657 8657 8657 8657 8657 8657 8657 8657 8657 8657 8657 8657 8657 8657
46	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
46	58 44 47 50 48 51 49 52 53 43 46 44 47 57 54 56 55 52 60 61 59 62 47 63 64 65 60 61 59 62 47 63 64 65 66 60 61 59 62 47 63 64 65 60 61 59 62 47 63 64
46	8657 8657 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 721 123 123 123 123 123 123 123 123 123 123 123 123 268 268 268 268 268 268 268 268 268 268 268 268 1696 1696 1696 1696 1696 1696 1696
46	1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1
46	65 66 60 61 59 62 47 63 64 65 60 61 59 62 47 63 64 65 66 67 75 91 77 92 87 96 96 98 97 99 86 87 79 75 77 88 89 96 97 96 98 100 90 74 76 78 75 79 77 96
46	1696 1696 1696 1696 1696 1494 1494 1494 1494 1494 1494 1494 1494 1494 1494 1494 1494 7817 7817 7817 7817 7817 7817 7817 7817 7817 7817 7817 7817 3931 3931 3931 3931 3931 3931 3931 3931 3931 3931 3931 3931 945 945 945 945 945 945 945 945 945
46	1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
46	97 96 98 100 86 87 79 75 88 89 77 96 98 96 97 99 90 91 77 67 75 87 92 96 96 98 97 99 86 75 67 91 77 78 79 96 96 98 97 100 86 74 76 87 92 75 77 96 97 96
46	945 945 945 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 3435 3435 3435 3435 3435 3435 3435 3435 3435 3435 3435 3435 3265 3265 3265 3265 3265 3265 3265 3265 3265 3265 3265 3265 1886 1886 1886 1886 1886 1886 1886 1886 1886 1886 1886
46	1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
46	98 99 86 87 75 79 77 88 89 96 96 97 98 100 90 87 75 79 77 88 89 96 96 97 98 99 90 87 79 88 75 89 77 96 96 97 98 100 90 79 87 88 89 75 77 96 98 96 97 99
46	1886 8658 8658 8658 161 161 161 161 161 161 161 161 161 161 164 164 164 164 164 164 164 164 164 164 162 162 162 162 162 162 162 162 162 162 163 163 163 163 163 163 163 163 163 163 165 165 165 165 165 165
46	1 1 0 1 1 0 0 1 1 0 1 1 0 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
46	90 91 67 75 2 3 4 2 1 2 1 2 1 5 3 4 2 1 2 1 2 1 2 5 3 4 2 1 2 1 2 1 2 5 3 4 2 1 2 1 2 1 2 1 3 4 2 2 1 2
46	165 165 165 165 166 166 166 166 166 166 166 166 166 166 167 167 167 167 167 167 167 167 167 167 278 278 278 278 278 278 278 278 278 278 277 277 277 277 277 277 277 277 277 277 277 277 2153 2153 2153 2153
46	1 1 0 0 1 0 0 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1
46	2 1 5 5 0 0 3 4 2 2 1 2 1 5 3 4 2 1 2 1 2 1 5 2 3 4 2 1 2 5 2 1 2 1 0 0 3 4 2 5 2 1 2 1 2 1 3 4 1 1
46	2153 2153 2153 2153 2153 2153 1279 1279 1279 1279 1279 1279 8659 8659 8659 8659 8659 8659 8659 8659 8659 8659 8659 8659 8659 8659 8659 8659 8659 8659 8660 8660 8660 8660 8660 8660 8661 8661 8661 8661 8661 8661 8662 8662 8662 8662 8662 8662 8663 8663
46	1 1 1 1 1 0 1 1 0 1 1 0 0 1 1 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0
46	1 2 2 2 2 5 0 3 4 2 1 2 23 36 37 20 23 21 21 24 25 22 30 30 42 35 35 23 24 25 68 35 35 32 24 25 68 35 35 23 24 25 42 39 39 23 69 69 68 39
46	8663 8663 1519 1519 1519 1519 1519 8664 8664 8664 8664 8664 8664 8665 8665 8665 8665 8665 8665 8666 8666 8666 8666 8666 8666 8667 8667 8667 8667 8667 8667 8668 8668 8668 8668 8668 8668 8669 8669 8669 8669 8669 8669 8670 8670 8670 8670 8670 8670 134
46	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
46	39 203 68 39 39 32 69 68 39 39 32 69 69 68 35 35 32 21 21 68 35 35 23 21 21 68 35 35 32 21 11 68 39 39 32 69 69 68 39 39 23 69 69 68 39 39 23 69 69 68
46	134 134 134 134 134 134 8671 8671 8671 8671 8671 8671 8672 8672 8672 8672 8672 8672 8673 8673 8673 8673 8673 141 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 300 300 300 300 300
46	0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1
46	39 39 39 23 69 69 68 39 39 23 69 69 68 39 39 32 69 69 71 21 23 24 25 71 0 3 4 2 1 2 1 2 5 5 2 6 8 7 7 7 8 9 9 9 9 0 0 3 4 2
46	300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 301 301 301 301 301 301 301 301 301 301
46	1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0
46	2 1 5 8 2 1 2 1 8 6 7 7 7 7 9 9 9 9 0 3 4 2 1 2 2 1 5 2 5 6 7 7 7 7 8 8 9 9 9 9 0 0 3 4 2 1 2 1 5 2
46	301 301 301 301 301 301 301 301 301 301 301 301 301 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
46	1 0 1 1 1 1 1 1 0 1 0 0 0 0 1 1 0 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1
46	2 5 6 7 7 8 8 7 7 9 9 9 9 5 5 3 4 1 2 5 2 2 5 8 6 7 7 7 7 8 9 9 9 0 3 4 1 2 2 5 8 6 7 7 7 8 7 9 9 2
46	304 304 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 300 300 300 300 300 300 300 300 300
46	0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1
46	5 9 0 3 4 1 5 2 2 2 5 7 8 6 7 7 7 8 9 9 9 6 0 0 3 4 2 1 2 5 2 1 2 5 7 8 7 9 9 9 9 0 0 3 4 2 2 1 2 1
46	300 300 300 300 300 300 300 300 300 300 300 300 300 300 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308
46	1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1
46	2 1 5 8 8 6 7 7 7 7 9 9 9 9 0 3 4 2 1 2 1 2 5 2 5 6 7 8 7 8 7 9 9 9 9 6 0 0 3 4 5 2 2 5 2 5 2 1 7 7
46	308 308 308 308 308 308 308 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312
46	1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1
46	7 7 8 9 9 9 9 0 3 4 2 5 2 1 5 2 2 5 6 7 7 8 7 8 9 9 9 9 0 3 4 2 1 2 1 1 2 2 5 6 7 7 8 8 7 7 9 9 9 9
46	311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 316 316 316 316 316 316
46	1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 0 0
46	6 0 0 3 4 2 1 2 1 2 1 2 5 7 7 8 7 8 9 9 9 9 0 0 3 5 2 1 2 2 1 2 8 7 7 7 6 7 9 9 9 5 9 4 6 0 0 3 4 2
46	316 316 316 316 316 316 316 316 316 316 316 316 316 316 316 316 316 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 2443 2443 2443 2443 2443 2443 2443 2443 2443 2443 2443 2443 2443
46	1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1
46	2 1 5 2 5 2 1 8 7 7 7 7 8 9 9 9 9 0 0 3 4 2 1 2 1 2 2 1 5 6 7 7 8 9 9 9 9 0 0 3 4 1 2 5 2 2 1 8 8 6
46	2443 2443 2443 2443 2443 2443 2443 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 320 320 320 320 320 320 320 8674 8674 8674 8674 8674 8674 8675 8675 8675 8675 8675 8675 8675 8675
46	1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 0 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
46	7 7 7 7 9 9 9 0 3 4 2 5 2 1 5 2 2 1 6 7 8 7 7 8 9 9 9 9 7 35 42 35 35 23 24 25 35 68 35 35 32 29 20 18 42 35 35 23 24 37
46	8676 8676 8676 8676 8676 8676 8677 8677 8677 8677 8677 8677 8677 8678 8678 8678 8678 8678 8678 8678 8678 8678 8678 8678 8678 8679 8679 8679 8679 8679 8679 8679 8679 8679 8679 8679 8679 8679 8680 8680 8680 8680 8680 8680 8680 8680 8680 8680 8680 8680
