182	13548 13549 13549 13549 13549 13549 13549 13549 13550 13550 13550 13550 13550 13550 13551 13551 13551 13551 13551 13551 13551 13551 13551 13551 13551 13551 13551 13552 13552 13552 13552 13552 13552 13552 13552 13552 13552 13552 13552 13552 13552 13553 13553 13553 13553 13553 13553 13553 13553 13553
182	1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
182	18 91 124 125 125 126 126 127 14 17 17 12 18 18 91 124 125 125 126 126 127 14 17 17 12 18 18 91 91 124 125 125 126 126 127 14 17 17 15 18 18 91 124 125 125 126 126 127 10 17
182	13553 13553 13553 13553 13554 13554 13554 13554 13554 13554 13554 13554 13554 13554 13554 13554 13554 13555 13555 13555 13555 13555 13555 13555 13555 13555 13555 13555 13555 13555 13556 13556 13556 13556 13556 13556 13556 13556 13556 13556 13556 13556 13556 13556 13557 13557 13557 13558 13558 13558
182	1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
182	17 15 18 18 91 124 125 125 126 126 127 14 17 17 12 18 18 91 124 125 125 126 126 127 14 17 17 12 18 18 91 91 124 125 125 126 126 127 14 17 17 15 18 18 91 10 12 91 14 15
182	13559 13559 13559 13560 13560 13560 13560 13560 13560 13560 13560 13560 13560 13560 13560 13560 13560 13561 13561 13561 13561 13561 13561 13561 13561 13561 13561 13561 13561 13561 13561 13562 13562 13562 13562 13562 13562 13562 13562 13562 13562 13562 13562 13562 13563 13563 13563 13564 13564 13564
182	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
182	91 14 12 91 91 124 125 125 126 126 127 10 17 17 12 18 18 91 91 124 125 125 126 126 127 10 17 17 12 18 18 91 91 124 125 125 126 127 10 17 17 12 18 18 91 14 12 91 10 15
182	13565 13565 13565 13566 13566 13566 13566 13566 13566 13566 13566 13566 13567 13567 13567 13567 13567 13567 13567 13567 13567 13568 13568 13568 13568 13568 13568 13568 13568 13568 13569 13569 13569 13570 0 0 0 0 0 0 0 0 0 0 26 26 26 26 26 26
182	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1
182	91 10 12 91 91 127 10 17 17 12 18 18 91 91 127 10 17 17 12 18 18 91 91 127 10 17 17 12 18 18 12 14 15 12 0 0 1 2 1 2 1 2 3 4 1 2 1 2 3 4
182	2 2 2 2 2 2 2 2 2 442 442 442 442 442 442 442 442 442 442 4 4 4 4 4 4 4 4 4 4 1531 1531 1531 1531 1531 1531 1531 1531 1531 1531 8 8 8 8 8 8 8 8 9 9 9
182	1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1
182	0 1 2 1 2 5 1 3 4 0 0 1 2 1 1 2 2 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 2 1 2 3 4 0 0 1
182	9 9 9 9 9 1532 1532 1532 1532 1532 1532 1532 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 68 68 68 68 68 68 68 1594 1594 1594 1594 1594 1594 1594 1594 70 70 70
182	0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1
182	2 1 2 3 4 0 1 2 1 2 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 1 1 3 4 2 2 2 0 1 2 1 2 3 4 0 0 1 2 1 2 3 4 0 0 1
182	70 70 70 70 70 13 13 13 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304
182	1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 0 1 0 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1
182	2 1 2 3 4 0 0 1 0 0 1 2 1 2 1 2 1 1 3 4 8 6 8 8 8 7 9 9 9 9 2 9 5 0 0 1 2 1 2 1 2 1 3 4 8 7 6 8 7 9
182	2304 2304 2304 2304 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56
182	1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1
182	9 9 9 5 0 0 1 2 1 2 1 2 1 1 3 4 6 8 7 7 8 9 9 9 9 5 9 2 0 1 2 1 2 1 5 3 4 8 7 7 8 8 6 9 9 9 1 8 9 2
182	163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 532 165 165 165 165 165 165 165
182	1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0 0 0 1
182	0 1 2 1 2 1 2 1 3 4 8 7 8 7 6 9 9 9 9 5 0 1 2 1 2 1 2 1 1 3 4 8 7 6 8 7 9 9 9 9 2 9 5 0 1 1 1 3 2 4
182	165 165 165 165 165 165 165 165 165 165 120 120 120 120 13571 13571 10460 10460 10460 10460 13572 13572 13572 13572 13573 13573 13573 13573 1143 1143 1143 13574 13574 13574 13575 13575 13575 13576 13576 13576 13576 13577 13577 13577 13577 6989 6989 6989 13578 13579
182	1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1
182	2 2 1 6 8 7 8 7 9 9 34 22 35 36 35 36 34 22 35 36 34 22 35 36 34 97 22 36 35 38 36 35 110 81 34 37 23 34 97 22 36 34 97 22 36 35 38 36 39 23
182	13580 13580 13581 13581 13582 13582 13583 13583 13584 13584 13585 13585 13586 13586 13586 13587 13587 13587 13588 13588 13588 13589 13589 13589 13590 13590 13590 13591 13591 13591 13592 13592 13593 13594 13594 13595 13596 13596 13597 13597 13598 13598 13598 13598 13599 13600 13601 13601 13602 13602
182	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1
182	35 39 34 23 35 39 34 23 35 39 34 23 34 37 23 34 37 23 35 38 39 35 38 39 35 38 39 34 37 23 35 39 23 34 23 39 35 39 35 39 34 22 35 39 23 23 23 27 34 23
182	13603 13603 13603 13604 13604 13604 13605 13605 13605 13606 13606 13607 13607 13608 13608 13608 13609 13609 13610 13610 13610 76 76 76 76 76 76 76 76 76 76 76 76 76 76 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212
182	1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 0 0 0 1 0 1 1 0 0 1 1 0 0 1 1 1 1 1 1
182	34 40 23 34 97 39 35 40 39 23 42 23 42 35 40 39 23 42 35 40 39 0 1 1 2 0 3 4 2 2 1 1 5 5 1 0 0 3 4 1 2 1 1 1 2 5 5 0 0 3
182	212 212 212 212 212 212 212 212 212 1491 1491 1491 1491 1491 1491 1491 1491 1491 1491 1491 1491 3880 3880 3880 3880 3880 3880 3880 3880 3880 3880 3880 3880 3880 3880 3880 3880 3880 3880 3880 3880 3880 3880 3880 3880 213 213 213 213 213
182	1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1
182	4 1 2 1 2 1 1 5 5 0 0 3 4 1 2 1 2 1 1 5 5 0 0 0 0 3 3 4 4 1 1 2 2 1 1 2 2 1 1 1 1 5 5 5 5 0 3 4 1 2
182	213 213 213 213 213 213 313 313 313 313 313 313 313 313 313 313 313 313 514 514 514 514 514 514 514 514 514 514 514 514 1495 1495 1495 1495 1495 1495 1495 1495 1495 1495 1495 1495
182	1 1 1 1 0 1 0 1 1 0 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1
182	1 2 1 1 5 5 0 0 3 4 1 2 1 2 1 1 5 5 0 0 3 4 1 2 1 2 1 1 5 5 0 0 3 4 1 2 1 2 1 1 5 5
183	0 0 0 0 0 0 0 0 0 0 775 775 775 775 775 775 2 2 2 2 2 2 2 2 2 107 107 107 107 107 107 107 107 107 107 4 4 4 4 4 4 4 4 4 4 1677 1677 1677 1677 1677
183	1 1 1 1 0 0 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
183	0 0 1 2 2 1 1 2 3 4 2 1 1 2 3 4 0 1 2 1 2 1 5 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 2 1 2 1 2 3 4 2 1 2 1 3
183	1677 2905 2905 2905 2905 2905 2905 2905 1529 1529
183	0 1 1 1 1 1 1 1 1 1
183	4 0 2 1 2 1 3 4 0 2
184	0 0 0 0 0 0 0 0 0 0 26 26 26 26 26 26 27 27 27 27 27 27 27 27 27 442 442 442 442 442 442 442 442 442 442 4 4 4 4 4 4 4 4 4 4 237 237 237 237 237
184	1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1
184	0 0 1 2 1 2 1 2 3 4 1 2 1 2 3 4 0 1 2 1 2 3 4 1 5 0 0 1 2 1 2 1 2 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 2 1
184	237 237 237 237 237 1531 1531 1531 1531 1531 1531 1531 1531 1531 1531 8 8 8 8 8 8 8 8 240 240 240 240 240 240 240 240 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
184	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
184	5 1 2 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 2 1 2 3 4 0 0 1 2 1 2 3 4 0 0 1 2 1 2 1 2 1 1 3 4 6 7 7 8 8 9 9
184	17 17 17 17 17 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 1535
184	1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1
184	9 9 9 5 2 0 0 1 2 1 2 1 2 1 3 4 8 7 6 8 7 9 9 9 9 5 0 0 1 2 1 2 1 2 1 1 3 4 7 8 8 6 9 9 9 9 9 5 2 0
184	1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 164 164 164 164 164 164 164 164 164 164 164 164 164
184	0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
184	1 2 1 2 1 5 1 3 4 8 7 8 6 9 9 9 9 2 1 0 2 1 2 1 2 1 3 4 6 8 8 7 9 9 9 9 5 0 1 2 1 2 1 2 1 1 3 4 8 7
184	164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
184	1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
184	8 7 6 9 9 9 9 9 2 5 0 1 2 1 2 1 2 1 3 4 6 7 7 8 8 9 9 9 9 9 5 6 0 0 1 2 1 2 1 2 1 3 4 8 8 7 7 9 9 9
184	25 25 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 1537 1537 1537 1537 1537 1537 1537 1537 1537 1537 1537 1537 1537 1537 120 120 6314 6314 13611 13611 12908 12908 9464 9464 13612 13612
184	1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
184	9 2 0 0 1 2 1 2 1 5 1 1 3 4 6 8 7 9 9 9 9 9 5 2 0 1 2 1 2 1 2 1 3 4 6 8 8 7 34 23 35 36 35 36 34 23 34 23 35 36
184	8260 8260 8260 13613 13613 13613 13614 13614 13614 13615 13615 13615 6594 6594 6594 13616 13616 13616 13617 13617 13617 13618 13619 13620 13621 13621 13622 13622 13623 13623 13624 13624 13625 13625 13626 13626 13627 13627 13628 13628 13629 13629 13630 13631 13631 13632 13632 13632 13633 13633
184	1 0 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1
184	34 113 81 34 37 23 35 38 36 35 38 36 35 38 36 35 38 36 34 37 23 23 39 39 35 39 34 23 35 39 34 23 34 23 34 23 35 39 35 39 35 39 34 37 23 34 37 23 34 37
184	13633 13634 13634 13634 13635 13635 13635 13636 13636 13636 13637 13638 13639 13639 13640 13640 13641 13641 13642 13642 13643 13643 13644 13644 13645 13645 13645 13646 13646 13646 13647 13647 13648 13648 13648 13649 13649 13650 76 76 76 76 76 76 76 76 76 76 76 76
184	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1
184	23 35 38 39 35 38 39 35 38 39 23 39 35 39 34 23 35 39 34 23 35 39 34 23 34 40 23 35 40 39 23 42 35 40 39 23 42 39 0 0 3 4 1 2 1 2 1 2 5 1
184	311 311 311 311 311 311 311 311 311 311 311 311 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 312 312 312 312 312 312 312 312 312 312 312 312 213 213 213 213 213 213 213 213 213 213 213 1894 1894 1894
184	1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1
184	0 0 3 4 1 2 1 2 1 1 5 5 0 0 3 4 1 2 1 2 1 1 5 5 0 0 3 4 1 2 1 2 1 1 5 5 0 3 4 1 2 1 2 1 1 5 5 0 0 3
184	1894 1894 1894 1894 1894 1894 1894 1894 1894 514 514 514 514 514 514 514 514 514 514 514 514 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 317 317 317 317 317 317 317 317
184	0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 0 0 0 0 0 0 1 0 1 1 0 1 1 0 0 1 1 1 1
184	4 1 2 1 2 1 1 5 5 0 0 3 4 1 2 1 2 1 1 5 5 0 0 3 1 4 2 1 2 1 1 5 5 39 175 91 14 12 5 14 12 5 0 3 4 4 4 1 2 1
184	317 317 317 317 317 317 317 317 317 13651 13651 13651 13651 13651 13651 13651 13651 13651 13651 13651 13651 13651 13651 13651 13651 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 11015 11015 11015 11015 11015 11015 11015 11015
184	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 0 1 1 0 1 1 0 0 1 0 0 1 0 1
184	2 1 1 14 12 5 14 12 5 0 0 3 4 1 2 1 2 1 1 14 12 5 14 12 5 0 0 3 4 1 2 1 2 1 1 175 91 12 5 14 12 5 0 0 3 4 1 2 1 2
184	11015 11015 11015 11015 11015 11015 11015 11015 220 220 220 220 220 220 220 220 220 220 1506 1506 1506 1506 1506 1506 1506 1506 1506 1506 516 516 516 516 516 516 516 516 516 516 3781 3781 3781 3781 3781 3781 3781 3781 3781 3781 4974 4974
184	1 1 0 1 1 1 1 1 1 0 1 1 0 1 0 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0
184	1 1 10 15 5 10 15 5 46 48 45 47 49 53 51 52 50 54 46 48 47 55 49 57 56 58 59 54 46 48 45 60 49 50 51 52 53 54 45 46 48 60 49 56 57 58 59 54 48 46
184	4974 4974 4974 4974 4974 4974 4974 4974 13652 13652 13652 13652 13652 13652 13652 13652 13652 13652 13653 13653 13653 13653 13653 13653 13653 13653 13653 13653 3236 3236 3236 3236 3236 3236 3236 3236 3236 3236 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 13654 13654
184	1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0
184	47 55 49 50 51 52 53 54 46 48 45 47 49 56 57 58 59 54 46 48 45 47 49 50 51 52 53 54 46 48 45 60 49 57 56 58 59 54 46 48 47 55 49 56 57 58 59 54 46 48
184	13654 13654 13654 13654 13654 13654 13654 13654 13655 13655 13655 13655 13655 13655 13655 13655 13655 13655 9125 9125 9125 9125 9125 9125 9125 9125 9125 9125 4878 4878 4878 4878 4878 4878 4878 4878 4878 4878 3449 3449 3449 3449 3449 3449 3449 3449 3449 3449 1505 1505
184	1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0
184	45 60 49 50 51 52 53 54 46 48 45 47 49 56 57 58 59 54 46 48 45 47 49 50 51 52 53 54 46 48 47 55 49 50 51 52 53 54 48 46 47 55 49 56 57 58 59 54 46 48
184	1505 1505 1505 1505 1505 1505 1505 1505 3373 3373 3373 3373 3373 3373 3373 3373 3373 3373 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 13656 13656 13656 13656 13656 13656 13656 13656 13656 13656 13656 13656 13656 13656 13656
184	1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 0 0 1 1 1 1 1 1 1
184	47 55 49 50 51 52 53 54 48 46 47 55 49 56 57 58 59 54 63 64 61 62 49 66 65 67 63 64 61 62 49 66 65 67 68 63 64 61 62 49 65 67 66 63 64 61 62 49 66 65
184	13656 13656 13657 13657 13657 13657 13657 13657 13657 13657 13657 13657 13657 13657 13657 13657 13657 13657 13657 11080 11080 11080 11080 11080 11080 11080 11080 11080 11080 11080 11080 11080 11080 11080 11080 11080 1521 1521 1521 1521 1521 1521 1521 1521 1521 1521 1521 1521 3794 3794
184	0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 0
184	67 68 64 63 61 62 49 66 65 67 63 64 61 62 49 66 65 67 68 63 64 61 62 49 66 65 67 63 64 61 62 49 67 65 66 68 154 156 155 157 159 158 160 161 160 162 163 164 159 167
184	3794 3794 3794 3794 3794 3794 3794 3794 3794 3794 3794 13658 13658 13658 13658 13658 13658 13658 13658 13658 13658 13658 13658 4676 4676 4676 4676 4676 4676 4676 4676 4676 4676 4676 4676 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3456 3456 3456
184	0 1 0 0 0 0 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 0 1
184	154 155 166 165 168 160 160 161 162 169 169 172 170 171 154 155 167 160 160 162 161 168 164 167 155 154 159 166 165 163 160 160 162 161 169 156 157 154 155 158 159 160 160 162 161 163 164 170 172 155
184	3456 3456 3456 3456 3456 3456 3456 3456 3456 3891 3891 3891 3891 3891 3891 3891 3891 3891 3891 3891 3891 13659 13659 13659 13659 13659 13659 13659 13659 13659 13659 13659 13659 1525 1525 1525 1525 1525 1525 1525 1525 1525 1525 1525 318 318 318 318 318 318
184	1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1
184	154 159 158 160 160 162 161 163 164 159 167 154 155 165 166 160 160 161 162 168 169 166 165 159 167 155 154 160 160 162 161 163 169 157 156 154 171 155 167 160 160 162 161 168 3 4 1 2 1 2
184	318 318 318 318 318 320 320 320 320 320 320 320 320 320 320 321 321 321 321 321 321 321 321 321 321 321 319 319 319 319 319 319 319 319 319 319 319 322 322 322 322 322 322 322 322 322 322 322 322 323
184	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1
184	1 2 1 12 5 4 3 1 2 1 2 1 2 1 2 3 4 1 2 1 2 1 2 1 12 5 3 4 1 2 1 2 1 2 1 12 5 3 4 1 1 2 1 1 2 12 5 12 5 0
184	323 323 323 323 323 323 323 323 323 323 324 324 324 324 324 324 324 324 324 324 324 3904 3904 3904 3904 3904 3904 3904 3904 3904 3904 3904 3904 3904 13660 13660 13660 13660 13660 13660 13661 13661 13661 13661 13661 13661 13662 13662 13662 13662
184	0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1
184	0 3 4 1 1 2 1 2 12 5 3 4 1 2 1 2 1 2 1 12 5 0 0 3 4 1 1 2 1 2 1 2 12 5 14 11 11 15 16 21 14 11 11 15 16 13 14 39 39 145
184	13662 13662 13663 13663 13663 13663 13663 13664 13665 13665 13665 13665 13665 13665 13665 13665 13665 13665 13665 13665 13665 13666 13666 13666 13666 13666 13666 13666 13666 13666 13666 13667 13667 13667 13667 13667 13667 13668 13668 13668 13668 13668 13668 13669 13669 13669 13669 13669 13669 13669
184	1 1 1 1 1 1 1 1 0 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1
184	86 21 14 11 11 12 26 189 17 17 11 72 73 73 74 41 41 11 15 18 18 14 17 17 12 18 83 84 85 85 20 14 17 17 12 18 18 14 17 17 12 18 18 10 17 17 15 18 114 20
184	13670 13670 13670 13670 13670 13670 13671 13671 13671 13671 13671 13671 13672 13672 13672 13672 13672 13672 13673 13673 13673 13673 13673 13673 13674 13674 13674 13674 13674 13674 13675 13675 13675 13675 13675 13675 13675 53 53 53 53 53 53 53 53 53 53 53 53 53
184	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1
184	14 11 11 12 22 23 14 11 11 12 22 23 14 11 11 12 22 22 14 17 17 15 18 18 14 17 17 15 18 18 14 17 17 12 18 23 42 0 3 4 1 2 1 2 1 1 10 12 5 10
184	53 53 53 53 53 53 53 53 53 53 53 53 53 355 355 355 355 355 355 355 355 355 355 355 355 355 355
184	1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1
184	12 5 7 7 8 8 6 8 8 9 9 9 9 0 0 3 4 1 1 2 1 2 1 2 34 232 5
185	17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 161 161 161 161 161 161 161 161 161 318 318 318 318 318 318 742 742 742 4497 4497 4497 4497 4497 4497 4497 4497
185	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0
185	0 0 1 2 1 2 1 2 6 6 8 8 7 9 9 9 1 9 2 1 9 5 4 3 0 0 1 2 1 2 1 2 6 1 2 1 2 1 2 11 10 11 3 0 4 6 8 8 7 237
185	4497 4497 4497 4496 4496 4496 4496 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54
185	0 0 0 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1
185	238 239 240 0 0 3 4 0 0 1 2 1 2 1 2 6 6 8 7 7 8 8 8 9 9 9 1 1 9 9 2 5 3 4 0 0 1 2 1 2 1 2 1 6 8 8 8 8 7 7
185	54 54 54 54 54 54 120 120 13676 13676 13677 13677 13678 13678 8655 8655 13679 220 220 220 220 220 220 220 220 220 220 3551 3551 3551 3551 3551 3551 3551 3551 3551 3551 13680 13680 13680 13680 13680 13680 13680 13680 13680 13680 516 516 516
185	1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
185	9 9 9 9 5 3 34 23 35 36 35 36 34 23 34 23 35 45 46 47 48 49 50 51 52 53 54 55 46 47 48 49 56 57 58 59 54 60 45 46 48 49 56 58 57 59 54 45 60 46
185	516 516 516 516 516 516 516 3549 3549 3549 3549 3549 3549 3549 3549 3549 3549 13681 13681 13681 13681 13681 13681 13681 13681 13681 13681 3449 3449 3449 3449 3449 3449 3449 3449 3449 3449 3126 3126 3126 3126 3126 3126 3126 3126 3126 3126 9125 9125 9125
185	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1
185	48 49 50 51 52 53 54 55 47 48 46 49 50 51 52 53 54 45 46 47 48 49 56 57 58 59 54 55 46 47 48 49 56 57 58 59 54 45 60 48 46 49 50 51 53 52 54 45 47 46
185	9125 9125 9125 9125 9125 9125 9125 231 231 231 231 231 231 231 231 231 231
185	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
185	48 49 50 51 52 53 54 63 64 61 62 49 66 65 67 63 64
