218	1 1 0 1 0 0 1 1 0 1 1 1 1 0 0 1 0 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1
218	489 22 490 269 515 39 34 26 22 490 269 515 39 27 34 26 504 482 483 484 485 486 487 488 489 22 490 34 490 34 26 22 490 34 490 34 26 482 483 484 485 486 487 488 489 22 490 269 490 34
218	14599 14599 14599 14599 14599 14599 14599 14521 14521 14521 14521 14521 14521 14521 14521 14521 14521 14521 14521 14521 14521 14521 14521 14521 14521 14521 14521 14522 14522 14522 14522 14522 14522 14522 14522 14522 14628 14628 14628 14628 14628 14628 14628 14628 14628 14628 14628 14523 14523 14523
218	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
218	26 22 490 269 490 34 26 482 483 484 485 486 487 488 489 516 490 269 490 34 26 22 490 269 490 34 26 482 483 484 485 486 487 488 489 22 490 34 490 34 26 22 490 34 490 34 26 482 483 484
218	14523 14523 14523 14523 14523 14523 14523 14523 14523 14523 14523 14523 14523 14523 14523 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525 14525
218	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 0
218	485 486 487 488 489 22 490 34 490 34 26 22 490 34 490 5 0 0 3 4 1 1 1 1 1 1 2 2 6 8 8 8 8 7 9 9 184 482 486 487 488 489 491 491 5 9 5 9 9 9
218	14525 14525 14525 14525 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14526 14527 14527
218	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 0 0 0 1 1 0 0 1 1 1 1 1 1 0 1 1 0 1 0 0 1 0 1 1 1 1
218	5 5 1 9 5 0 0 3 1 1 1 1 1 1 6 4 2 2 7 8 8 8 9 9 491 517 482 486 488 517 482 486 487 488 489 491 491 5 5 9 9 8 9 9 5 5 1 9 5 5
218	14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527
218	1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1
218	0 0 0 0 3 3 4 4 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 6 6 8 8 7 7 8 8 8 8 8 9 9 184 482 486 487 488 489 491 491 5 5 489 491 491
218	14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14527 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528
218	1 1 0 1 1 1 0 0 0 0 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1
218	5 5 9 9 8 9 491 27 518 491 482 486 488 487 489 491 491 5 9 519 520 491 482 489 491 8 5 9 1 9 5 0 0 3 4 1 1 1 1 1 1 2 2 6 8 8 7 8 8 9
218	14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14528 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601
218	1 1 0 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1
218	9 491 12 520 491 520 482 486 487 488 489 491 491 5 5 9 9 1 9 9 5 9 5 5 0 0 3 4 1 1 1 1 1 1 2 2 6 8 8 8 8 9 7 9 491 492 482 486 487 488
218	14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14601 14616 14616 14616 14616 14616 14616 14629 14629 14629 14629 14629 14629 14629 14629 14629 14629 14630 14630 14630 14630 14630 14630 14630 14630 14630 14630 14631 14631 14631 14631 14631 14631 14631 14631 14631 14631 14632
218	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 1 1 0 0 0 1
218	489 491 491 5 5 9 9 9 5 9 5 1 9 5 0 0 3 4 1 521 522 523 524 525 521 522 523 524 525 526 526 527 523 524 527 523 524 525 525 521 522 523 521 522 523 524 525 524 525 521
218	14632 14632 14632 14632 14632 14632 14632 14632 14632 14633 14633 14633 14633 14633 14633 14633 14633 14633 14633 14634 14634 14634 14634 14634 14634 14634 14634 14634 14634 14635 14635 14635 14635 14635 14635 14635 14635 14635 14635 14636 14636 14636 14636 14636 14636 14636 14636 14636 14636 14637
218	1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1
218	522 523 524 525 521 522 523 524 525 526 527 523 524 525 526 527 523 524 525 521 522 523 524 525 521 522 523 524 525 526 527 523 524 525 526 527 523 524 525 521 522 523 524 525 522 521 523 524 525 521
218	14637 14637 14637 14637 14637 14637 14637 14637 14637 14638 14638 14638 14638 14638 14638 14638 14638 14638 14638 14639 14639 14639 14639 14639 14639 14639 14639
218	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
218	522 523 524 525 521 522 523 524 525 521 522 523 524 525 521 522 523 524 525 526 527 523 524 525 527 526 523
224	119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 14715 14715 14715 14715 14715
224	0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 0 1 1
224	2 1 2 1 3 4 1 1 5 6 8 8 7 8 8 7 9 9 9 9 5 9 2 0 1 1 1 1 3 2 2 2 4 8 6 7 8 8 8 7 9 9 9 9 2 0 1 2 1 2
224	14715 14715 14715 14715 14715 120 120 8645 8645 14716 14716 14717 14717 10249 10249 4224 4224 14718 14718 14718 14719 14719 14719 14720 14720 14720 14721 14721 14721 14722 14722 14722 10707 10707 10707 3615 3615 3615 14723 14724 14725 14725 14726 14726 14727 14727 14728 14728 14729 14729
224	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1
224	1 2 1 3 4 34 23 35 36 35 36 34 23 34 23 35 36 34 270 23 35 140 36 35 140 36 34 270 23 35 140 36 35 140 36 34 270 23 39 23 35 39 35 39 34 23 35 39 35 39
224	14730 14730 14731 14731 14732 14732 14733 14733 14733 14734 14734 14734 14735 14735 14735 14736 14736 14736 14737 14737 14737 14738 14738 14739 14739 14739 14740 14740 14740 14741 14742 14742 14743 14743 14744 14745 14745 14746 14746 14747 14747 14748 14748 14749 14749 14749 14750 14750 14750 14751
224	1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0
224	34 23 35 39 34 23 34 270 23 34 270 23 34 270 23 35 140 39 35 140 39 23 42 34 270 23 35 140 39 23 35 39 34 23 39 35 39 34 23 35 39 34 23 34 234 23 34 41 23 42
224	14752 14752 14752 14753 14753 14753 14753 14754 14754 14755 14755 14756 14756 14756 14757 14757 14757 14757 14758 14758 14758 14759 14759 14759 14760 14760 14760 14760 14761 14761 7851 7851 7851 7851 14762 14762 14762 14762 14763 14763 14763 14764 14764 14764 14765 14765 14765 14766 14766 14766
224	1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 0 1 1 0 1 1 1 1 1 0 1 1 0 1 1
224	35 234 39 32 35 234 39 39 41 23 42 35 234 39 32 34 234 23 34 234 23 34 234 23 32 34 234 23 23 42 32 43 39 39 39 44 39 39 44 39 39 43 39 39 44 39 39 44 39 39
224	14767 14767 14767 14768 14768 14768 4862 4862 4862 14769 14769 14769 1025 1025 1025 14770 14770 14770 14771 14771 14771 14771 14772 14772 14772 14773 14773 14773 14774 14774 14774 502 502 502 5558 5558 5558 14775 14775 14775 14776 14776 14776 14776 14776 14776 14776 14776 14776 14777
224	1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 0 0 1 1 1 1 1
224	44 39 39 43 39 39 44 39 39 43 39 39 44 39 39 44 39 39 39 44 39 39 44 39 39 44 39 39 44 39 39 44 39 39 44 39 39 44 39 39 43 17 75 72 73 73 74 41 41 44
224	14777 14777 14778 14778 14778 5890 5890 5890 14779 14779 14779 3663 3663 3663 3663 14780 14781 14781 14782 14782 14782 14783 14783 14783 14783 14784 14784 14784 12508 12508 12508 14785 14785 14786 14786 14786 14787 14787 14787 14788 14788 14788 14789 14789 14789 14790 14790 14790 14791 14791
224	0 0 1 1 1 1 1 0 1 1 1 0 0 0 1 0 0 1 0 0 1 0 0 0 1 0 1 1 0 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1
224	17 17 43 17 17 44 17 17 44 17 17 32 12 16 13 12 22 23 15 16 13 15 21 22 22 12 22 22 12 16 13 12 26 12 22 22 12 22 23 15 22 22 12 16 13 15 16 13 15 22
224	14791 14792 14792 14792 14793 14793 14793 14794 14794 14794 14794 14794 14794 14794 14794 14794 14795 14795 14795 14795 14795 14795 14796 14796 14796 14796 14797 14798 76 76 76 76 76 76 76 76 76 76 76 76 508 508 508 508 508 508 508 508 508 508
224	1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 1 0 1 0
224	22 15 16 13 12 16 13 12 178 121 121 121 20 133 78 13 12 367 118 119 77 23 15 367 177 22 42 15 0 0 3 4 1 2 1 2 1 5 2 1 0 0 3 4 1 2 1 1 5 5
224	508 508 212 212 212 212 212 212 212 212 212 212 212 212 312 312 312 312 312 312 312 312 312 312 312 312 1892 1892 1892 1892 1892 1892 1892 1892 1892 1892 1892 1892 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1893 1893
224	0 1 0 1 1 0 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 1 1 0 1 0 0 1 0 0 1 1 0 0 1 0
224	1 2 0 0 1 2 1 2 3 4 1 5 5 1 0 0 3 4 1 2 1 2 1 1 5 5 0 0 3 4 1 2 1 2 1 1 5 5 3 4 2 1 1 2 1 1 5 5 0 3
224	1893 1893 1893 1893 1893 1893 1893 1893 1893 2952 2952 2952 2952 2952 2952 2952 2952 2952 2952 2952 2952 213 213 213 213 213 213 213 213 213 213 213 213 213 313 313 313 313 313 313 313 313 313 313 313 313 315 315 315 315
224	0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0 0 0 0 1 0 1 1 0 1 1 1 0 0 0 1 1 0
224	4 1 2 1 2 1 1 5 5 0 0 3 4 1 2 1 2 1 1 5 5 0 3 1 1 1 1 4 2 2 5 10 12 5 0 0 3 4 1 2 1 2 1 1 5 5 0 0 3 4
224	315 315 315 315 315 315 315 315 315 315 315 315 1495 1495 1495 1495 1495 1495 1495 1495 1495 1495 1495 1495 1495 1495 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 217 217 217 220 220 220
224	0 1 1 1 1 1 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 0 1 1 0 0 0 1 1 1 1 0 1 0 1 1 0 1 1 1 0 0 1
224	1 2 1 2 1 1 5 5 5 5 5 5 0 0 3 1 2 4 1 2 1 14 12 5 1 5 0 0 4 3 1 2 1 2 4 2 1 1 408 12 5 14 12 5 0 0 3 46 48 47
224	220 220 220 220 220 220 220 14671 14671 14671 14671 14671 14671 14671 14671 14671 14671 3777 3777 3777 3777 3777 3777 3777 3777 3777 3777 3546 3546 3546 3546 3546 3546 3546 3546 3546 3546 4742 4742 4742 4742 4742 4742 4742 4742 4742 4742 13681 13681 13681
224	0 0 0 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 0 1 0 0 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 0 1 0
224	45 49 51 50 53 52 54 46 48 45 60 49 57 59 56 58 54 48 46 47 55 49 51 53 50 52 54 46 48 47 55 49 56 57 58 59 54 45 46 60 48 49 50 51 52 53 54 46 45 48
224	13681 13681 13681 13681 13681 13681 13681 3683 3683 3683 3683 3683 3683 3683 3683 3683 3683 1658 1658 1658 1658 1658 1658 1658 1658 1658 1658 3029 3029 3029 3029 3029 3029 3029 3029 3029 3029 3125 3125 3125 3125 3125 3125 3125 3125 3125 3125 14799 14799 14799
224	0 0 1 1 1 0 1 0 1 1 1 0 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0 0 1 1 0 0 0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1
224	47 49 56 57 58 59 54 46 48 45 47 49 51 53 50 52 54 46 48 47 55 49 57 59 56 58 54 46 48 47 55 49 51 53 50 52 54 46 48 45 60 49 50 51 52 53 54 46 48 45
224	14799 14799 14799 14799 14799 14799 14799 14800 14800 14800 14800 14800 14800 14800 14800 14800 14800 3377 3377 3377 3377 3377 3377 3377 3377 3377 3377 1128 1128 1128 1128 1128 1128 1128 1128 1128 1128 1663 1663 1663 1663 1663 1663 1663 1663 1663 1663 14801 14801 14801
224	1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 0 0 1 0 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1
224	60 49 56 57 58 59 54 45 46 47 48 49 50 51 52 53 54 46 48 47 55 49 50 52 51 53 54 46 48 47 55 49 56 57 58 59 54 46 48 47 55 49 50 51 52 53 54 46 48 45
224	14801 14801 14801 14801 14801 14801 14801 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 14802 14802 14802 14802 14802 14802 14802 14802 14802 14802 14802 14802 14802 14802 14802 14802 14802 5467 5467 5467 5467 5467 5467 5467 5467
224	1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 0 0 1 1 1 0 0 1 1 0 0 0 0 0 1 1 1 0 1 0 1 1 1 0 0 1 0 1
224	47 49 56 57 58 59 54 64 62 63 61 49 64 62 63 61 49 66 65 67 66 65 67 66 68 64 62 63 61 49 65 67 66 64 62 63 61 49 65 67 66 68 64 62 63 61 49 65 67 66
224	5467 5467 5467 5467 5467 5467 5467 5467 5467 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14803 14804 14804 14804 14804 14804 14804 14804 14804 14804 14804 14804 14804 14804 14804 14804 14804 14804 14805 14805 14805 14805 14805 14805 14805
224	0 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1
224	64 62 63 61 49 65 67 66 68 64 62 63 61 63 64 62 61 49 49 65 67 66 65 67 66 68 64 62 64 62 63 61 63 61 49 49 65 67 65 67 66 66 68 64 62 64 62 63 61 63
224	14805 14805 14805 14805 14805 14805 14805 14805 14805 14805 1521 1521 1521 1521 1521 1521 1521 1521 1521 1521 1521 1521 3898 3898 3898 3898 3898 3898 3898 3898 3898 3898 3898 3898 1523 1523 1523 1523 1523 1523 1523 1523 1523 1523 1523 1523 3251 3251 3251 3251
224	1 0 1 0 0 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0 1 1 1 0 1 0 0 0 1 0 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1
224	61 49 49 65 67 65 67 66 66 68 154 155 156 157 158 159 160 161 160 162 163 164 159 167 154 155 166 165 168 160 160 162 161 169 154 171 155 167 172 170 160 160 161 162 168 164 172 170 154 155
224	3251 3251 3251 3251 3251 3251 3251 3251 3146 3146 3146 3146 3146 3146 3146 3146 3146 3146 3146 3146 3146 3043 3043 3043 3043 3043 3043 3043 3043 3043 3043 3043 3043 4885 4885 4885 4885 4885 4885 4885 4885 4885 4885 4885 4885 4751 4751 4751 4751 4751
224	0 0 1 1 0 1 1 1 0 1 1 1 0 1 1 1 0 0 0 0 1 0 0 1 0 0 0 1 1 1 0 0 1 0 1 1 1 0 1 1 1 0 1 0 1 0 0 1 1 0
224	159 158 160 160 162 161 163 164 154 155 156 157 171 167 160 160 161 161 162 168 164 154 155 167 159 166 165 160 160 161 162 163 169 154 155 156 157 159 158 160 160 162 161 163 164 154 155 159 167 166
224	4751 4751 4751 4751 4751 4751 4751 4682 4682 4682 4682 4682 4682 4682 4682 4682 4682 4682 4682 4682 3793 3793 3793 3793 3793 3793 3793 3793 3793 3793 3793 3793 14806 14806 14806 14806 14806 14806 14806 14806 14806 14806 14806 14806 14806 5469 5469 5469 5469 5469
224	1 1 1 1 0 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1
224	165 160 160 161 162 168 169 154 155 171 167 167 170 172 168 160 160 162 161 164 159 167 154 155 166 165 160 160 161 162 163 169 154 155 172 170 159 158 159 160 160 161 162 163 164 156 157 159 154 155
224	5469 5469 5469 5469 5469 5469 5469 14807 14807 14807 14807 14807 14807 14807 14807 14807 14807 14807 14807 14808 14808 14808 14808 14808 14808 14808 14808 14808 14808 14808 14808 14809 14809 14809 14809 14809 14809 14809 14809 14809 14809 14809 14809 14809 14810 14810 14810 14810 14810 14810
224	0 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1
224	158 160 160 161 162 163 164 154 155 159 166 165 167 168 160 161 160 162 169 154 155 159 158 172 170 160 160 163 161 162 164 156 157 154 155 171 167 160 160 161 161 162 168 164 154 155 156 157 159 158
224	14810 14810 14810 14810 14810 14810 3148 3148 3148 3148 3148 3148 3148 3148 3148 3148 3148 3148 3148 14811 14811 14811 14811 14811 14811 14811 14811 14811 14811 14811 14811 14811 3802 3802 3802 3802 3802 3802 3802 3802 3802 3802 3802 3802 3802 14812 14812 14812 14812 14812
224	1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 0 0 1 1 1 1 0 1 0 0 1 0 1 1 1 0 1 0 1 1 1 1 1 1 0 0 1 1 0 1 1 0 1 0 0
224	160 160 162 163 161 164 154 155 171 167 170 172 216 217 218 219 220 221 164 159 167 154 155 166 165 218 219 216 217 220 221 169 154 155 156 157 159 158 218 219 217 216 220 221 164 170 154 155 172 171
224	14812 14812 14812 14812 14812 14812 14812 14812 3811 3811 3811 3811 3811 3811 3811 3811 3811 3811 3811 3811 3811 3811 14813 14813 14813 14813 14813 14813 14813
224	1 1 0 1 0 1 0 1 1 1 0 1 1 1 0 1 0 1 0 0 0 1 0 1 1 0 0 1 1
224	167 217 216 218 219 220 221 164 172 170 154 155 159 158 217 216 217 219 218 220 221 164 154 155 156 157 171 167 219
239	14209 14209 14209 14209 14209 14209 14209 14209 14209 14209 14209 14209 14209 14209 14209 14209 14209 14209 14209 14209 14209 14209 14209 14209 14209 14907 14907 14907 14907 14907 14214 14214 14214 14213 14213 14213 14297 14297 14297 14908 14908 14908 14908 14908 14908 14908 14908 14909 14220 14220
239	1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1
239	0 0 0 3 3 4 4 4 1 2 2 2 2 1 2 2 2 2 5 1 1 5 5 8 7 14 11 403 12 26 403 12 26 403 12 13 403 12 13 403 124 404 404 405 12 18 18 18 403 124
239	14220 14220 14220 14220 14220 14220 14221 14221 14221 14221 14221 14221 14221 14221 14910 14910 14910 14910 14911 14911 14911 14911 14912 14912 14912 14912 14231 14231 14231 14231 14913 14913 14913 14913 14241 14901 14901 14901 14914 14914 14915 14915 14916 14916 14917 14917 14917 14917 14917 14917
239	1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1
239	404 404 405 12 18 18 403 124 404 404 405 12 18 18 30 14 403 12 30 14 403 12 30 14 403 12 30 14 403 12 30 14 403 12 30 10 251 12 10 15 10 15 14 15 14 17 17 15 18 18
239	14918 14918 14918 14918 14918 14918 14918 14918 14919 14919 14919 14919 14919 14919 14920 14920 14920 14920 14920 14920 14920 14920 14920 14920 14920 14921 14921 14921 14922 14922 14922 14922 14923 14923 14923 14924 14924 14924 14925 14925 14925 14925 14925 14925 14925 14925 14926 14926 14926 14926
239	1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1
239	14 17 17 15 18 18 13 20 14 17 17 12 18 18 14 17 17 15 18 18 26 84 85 85 20 14 25 15 14 25 15 27 14 25 15 14 25 15 14 17 17 25 18 12 18 18 14 17 17 25
239	14926 14926 14926 14926 14927 14927 14927 14927 14927 14927 14927 14927 14928 14928 14929 14929 14929 14930 14930 14930 14931 14931 14931 14932 14932 14932 14932
239	1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1
239	18 15 18 18 14 17 17 25 18 15 18 18 29 30 29 30 12 29 30 15 29 30 12 30 17 17 14
249	76 76 76 76 76 76 76 76 76 76 76 76 311 311 311 311 311 311 311 311 311 311 311 311 1121 1121 1121 1121 1121 1121 1121 1121 1121 1121 1121 1121 312 312 312 312 312 312 312 312 312 312 312 312 1655 1655
249	1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1
249	0 0 1 2 3 4 1 2 1 5 2 1 0 0 3 4 1 2 1 2 1 5 1 5 0 0 4 3 1 2 1 2 1 5 1 5 0 0 3 4 1 2 1 2 1 5 1 5 0 3
249	1655 1655 1655 1655 1655 1655 1655 1655 1655 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1126 1126 1126 1126 1126 1126 1126 1126 1126 1126 1126 1126 1494 1494 1494 1494 1494 1494 1494 1494 1494 1494 1494 1494 317 317 317 317 317
249	0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 0 0 0 1 1 1 1 0 1 0 1 1 0 1 1
249	4 1 2 1 2 1 1 5 5 0 0 3 4 1 2 1 2 1 5 1 5 0 0 3 4 1 2 1 2 1 1 5 5 0 0 3 4 1 2 1 2 1 5 1 5 0 3 4 1 2
249	317 317 317 317 317 317 1656 1656 1656 1656 1656 1656 1656
249	0 1 0 0 0 0 1 0 1 0 1 0 0
249	1 2 1 1 5 5 0 0 3 4 1 2 1
252	0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 63 63 63 63 63 63 28 28 28 28 28 28 28 28 28 28 64 64 64 64 64 64 64 64 64 64 109 109 109 109 109 109 109 109
252	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 1 0 0 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1
252	0 0 1 2 1 2 1 2 3 4 1 2 1 2 3 4 1 1 1 0 2 4 0 0 2 1 2 1 1 2 4 3 0 0 2 1 1 2 2 1 4 3 0 1 2 1 2 1 2 4
252	109 108 108 108 108 108 108 108 108 108 108 530 530 530 530 530 530 530 530 30 30 30 30 30 30 30 30 30 30 8 8 8 8 8 8 8 8 240 240 240 240 240 240 240 240 10 10 10 10 10
252	1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0 1 0 0 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 0 1 1
252	3 0 0 1 2 5 1 1 2 3 4 0 0 2 1 1 2 4 3 0 0 1 2 1 2 1 2 3 4 0 0 1 2 1 2 3 4 0 0 1 2 1 2 3 4 0 1 2 2 1
252	10 10 33 33 33 33 33 33 33 33 33 33 33 33 34 34 34 34 34 34 34 1593 1593 1593 1593 1593 1593 1593 1593 445 445 445 445 445 445 445 445 1591 1591 1591 1591 1591 1591 17 17 17 17 17 17 17
252	0 1 0 0 0 0 0 0 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 1 1 1 0 0 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1
252	4 3 0 0 1 2 1 2 1 2 1 2 3 4 0 1 2 1 2 3 4 0 0 1 2 2 1 4 3 0 0 1 2 1 2 3 4 0 1 2 1 3 4 0 0 1 2 1 2 1
252	17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 115 115 115 115 115
252	1 1 0 1 1 1 0 1 0 1 1 1 0 1 0 1 1 0 0 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 0 0 1 1 1 1 1
252	2 1 1 3 4 7 2 7 6 8 7 7 8 8 8 9 9 9 9 9 2 5 0 0 1 2 1 2 1 2 1 3 4 7 6 7 8 8 8 8 9 9 9 5 9 0 0 1 2 1
252	115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 21 21 21 21 21 21
252	1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 0 0 0 1 0 1 0 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 0 1 0 0 0 0 0 0 1 1 1
252	2 1 2 1 1 3 4 7 7 6 8 8 8 8 9 9 9 5 9 2 9 0 1 1 1 3 4 1 2 2 1 2 7 7 6 8 8 8 8 9 9 9 5 9 0 1 2 1 2 1
