139	2 3 4 0 0 1 2 1 5 1 2 3 34 23 35 36 35 36 109 36 34 23 34 23 35 36 34 23 35 36 34 23 34 37 23 34 37 23 35 38 36 35 38 36 35 38 36 35 38 36
139	10255 10255 10255 10256 10257 10258 10259 10259 10260 10260 10261 10261 10262 10262 10263 10263 10264 10264 10265 10265 10266 10266 10267 10267 10268 10268 10268 10269 10269 10269 10270 10270 10270 10271 10271 10271 10272 10272 10272 10273 10273 10273 10274 10275 10276 10277 10277 10278 10278 10279
139	1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1
139	34 37 23 39 23 23 35 39 35 39 34 23 35 39 34 23 35 39 35 39 35 39 34 23 34 37 23 34 37 23 35 38 39 35 38 39 35 38 39 34 37 23 39 23 23 35 39 34 23 35
139	10279 10280 10281 10281 10282 10282 10283 10283 10284 10284 10284 10285 10285 10285 10286 10286 10287 10287 10287 10288 10288 10288 10289 10289 10290 10290 10290 10291 10291 10291 10292 10292 10292 10293 10293 10293 10294 10294 10294 10295 10295 10295 10296 10296 10296 10297 10297 10297 10298 10298
139	0 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1
139	39 39 34 23 35 39 34 23 34 40 23 34 40 23 39 41 35 40 39 35 40 39 23 42 35 40 39 34 40 23 34 40 23 34 40 23 43 39 39 44 39 39 43 39 39 44 39 39 44 39
139	10298 10299 10299 10299 10300 10300 10300 6530 6530 6530 1107 1107 1107 1107 1107 1107 1107 1107 1107 1107 1107 1107 10301 10301 10301 10302 10302 10302 10303 10303 10303 10304 10304 10304 10305 10305 10305 10305 10305 10305 10306 10306 10306 10306 10306 10306 10306 10306 10306 10306
139	1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 0 1 1 1 0 1 0 0 1 0 0 0 1 1 0
139	39 43 39 39 44 39 39 43 39 39 43 17 17 81 39 73 72 73 74 41 41 39 44 17 17 43 17 17 44 17 17 44 17 17 82 131 16 22 22 13 15 12 16 13 22 26 15 16 13 27
139	10307 10307 10308 10308 10308 10309 10309 10309 9309 9309 9309 10310 10310 10310 10311 10311 10312 10312 10312 10312 10312 10313 10313 10313 10314 10314 10314 5163 10315 10315 10315 10315 10315 10315 10316 10316 10316 10316 10316 10317 10317 10317 10317 10317 10317 10317 10318 10318 10318 10318
139	1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 0 0 1 0 1 1 1 1 1 0 1 1 1 0 1 0
139	12 13 15 16 13 12 22 22 12 16 13 12 22 23 12 13 21 131 22 22 26 15 16 13 12 22 23 12 14 32 11 11 12 26 14 11 11 12 26 14 32 11 11 15 16 21 14 11 11 12
139	10318 10319 10319 10319 10319 10319 10319 10320 10320 10320 10320 10320 10321 10321 10321 10321 10321 10321 10322 10322 10322 10322 10322 10322 10322 10323 10323 10323 10323 10323 10323 10323 10324 10324 10324 10324 10324 10324 10324 10324 10324 10324 10324 10324 10324 10324 10324 10324 10324 10324
139	1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 0 0 1 0 0 1 1 1 1 1 1 1 1 1 1
139	13 10 32 11 11 12 13 14 11 11 12 13 14 11 11 15 16 13 14 32 11 11 12 16 13 10 32 11 11 12 16 13 185 17 10 69 80 73 73 72 74 41 11 11 15 178 13 121 121 121
139	10324 10324 10325 10325 10325 10325 10325 10325 10325 10325 10325 10326 10326 10326 10326 10326 10326 10326 10326 10326 10326 10326 10326 10326 10326 10327 10327 10327 10327 10327 10327 10327 10327 10327 10327 10327 10327 10327 10327 10328 10328 10328 10328 10328 10328 10328 10328 10328 10328 10328
139	1 0 0 1 1 1 0 1 0 1 1 1 0 1 0 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0 0 1
139	133 306 13 121 121 121 121 133 134 85 20 32 10 69 41 11 72 73 73 74 41 81 12 18 18 32 10 17 11 72 73 73 74 41 41 81 12 18 18 14 17 69 72 73 73 74 41 41 11 81
139	10328 10328 10328 10329 10329 10329 10329 10329 10329 10329 10329 10329 10329 10329 10329 10329 10329 10330 10330 10330 10331 10331 10331 10332 10332 10332 10332 10332 10332 10333 10333 10333 10333 10333 10333 10333 10334 10334 10334 10334 10334 10334 10334 10335 10335 10335 10335 10335 10335 10335
139	1 0 1 1 1 0 1 0 0 0 1 1 1 1 0 1 1 1 1 1 0 1 1 0 0 1 0 1 1 0 0 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 1 1 1 1
139	12 18 18 10 17 17 11 73 72 73 74 41 41 81 15 18 18 213 11 11 15 22 22 14 11 11 12 22 22 14 32 11 11 12 22 23 14 11 11 15 21 22 22 14 32 11 11 12 22 23
140	77 77 10337 10337 10338 10338 10339 10339 10340 10340 10340 10340 10340
140	0 0 1 1 1 1 1 1 0 1 0 1 0
140	10 15 10 12 10 15 10 12 14 17 17 12 18
144	548 548 10728 10728 10729 10729 10730 10730 10731 10731 10254 10254 784 784 784 10732 10732 10732 10733 10733 10733 4135 4135 4135 10734 10734 10734 5301 5301 5301 10735 10736 10737 10737 10738 10738 10739 10739 10740 10740 10741 10741 10742 10742 10743 10743 10743 10744 10744 10744
144	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1
144	34 23 35 36 35 36 34 23 34 23 35 36 34 37 23 35 110 81 34 37 23 35 38 36 35 38 36 34 113 81 39 23 35 39 34 23 35 39 34 23 35 39 34 23 34 37 23 34 37 23
144	10745 10745 10745 10746 10746 10746 10747 10747 10747 10748 10748 10748 10749 10749 10750 10751 10751 10752 10752 10753 10754 10754 10755 10755 10756 10756 10757 10757 10758 10758 10758 10759 10759 10759 10760 10760 10761 10761 10761 10762 10762 10763 10763 10763 10764 10764 10765 10765 10765 10766
144	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1
144	34 37 23 35 38 39 35 38 39 35 38 39 35 39 23 34 23 34 23 39 35 39 34 23 35 39 34 23 34 40 23 34 40 23 39 41 35 40 39 39 41 35 40 39 23 42 35 40 39 34
144	10766 10766 10767 10767 10767 10768 10768 10768 10769 10769 10769 10770 10770 10770 10770 10770 10770 10771 10771 10771 10772 10772 10772 10773 10773 10773 10774 10774 10774 5428 5428 5428 740 740 740 1113 1113 1113 10775 10775 10775 10776 10776 10776 3347 3347 3347 10777 10777 10777
144	1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1
144	40 23 43 39 39 44 39 39 44 39 39 111 39 39 43 39 39 44 39 39 44 39 39 43 39 39 44 39 39 44 39 39 44 39 39 43 17 17 44 17 17 44 17 17 43 17 17 14 39 39
144	10777 10777 10777 10778 10778 10778 10778 10778 10778 10779 10779 10779 10779 10779 10779 10779 10779 10779 10780 10780 10780 10780 10780 10780 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781 10781 10782 10782 10782 10782 10782 10782 10783 10783 10783 10783 10783 10783 10784
144	1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1
144	145 86 21 14 39 39 145 86 21 14 11 11 12 86 21 15 16 13 14 11 11 15 16 13 14 11 11 16 13 15 16 10 39 39 145 16 13 14 11 11 15 16 21 14 11 11 15 16 13 14
144	10784 10784 10784 10784 10784 10785 10785 10785 10785 10785 10785 10786 10786 10786 10786 10786 10786 10787 10787 10787 10787 10787 10787 10788 10788 10788 10788 10788 10788 10789 10789 10789 10789 10789 10789 10790 10790 10790 10790 10790 10790 10791 10791 10791 10791 10791 10791 10792 10792 10792
144	0 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 0 0 0 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1
144	17 17 12 18 18 14 17 17 12 18 18 10 17 17 12 18 18 14 17 17 12 18 18 14 17 17 15 18 18 14 17 17 12 18 18 14 11 11 12 22 23 14 11 11 15 22 23 14 11 11
144	10792 10792 742 742 742 742 742 742 742 10793 10793 10793 10793 10793 10793 10794 10794 10794 10794 10794 10794 10794 10795 10795 10795 10795 10795 10795 10795 10796 10796 10796 10796 10797 10797 10797 10797 10797 10797 10797 10798 10798 10798 10798 10798 10798 10798 10798 10798 10798
144	1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1
144	12 22 11 10 11 11 15 16 13 11 14 11 11 12 26 39 10 11 11 12 16 13 39 14 11 11 15 16 13 39 43 39 39 39 14 11 11 12 16 13 39 41 122 41 10 17 17 12 18 18
144	10799 10799 10799 10799 10799 10799 10799 10799 10799 10799 10800 10800 10800 10800 10800 10800 10800 10800 10800 10800 10801 10801 10801 10801 10802 10802 10802 10802 10803 10803 10803 10803 10804 10804 10804 10804 10805 10805 10805 10805 10806 10806 10806 10806 10807 10807 10807 10807 10807 10808
144	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1
144	39 41 122 41 14 17 17 12 18 18 11 41 122 41 14 17 17 15 18 18 39 12 16 13 11 15 16 13 39 12 16 13 11 15 16 13 39 15 16 13 11 12 16 13 11 41 15 18 18 39
144	10808 10808 10808 10808 10809 10809 10809 10809 10809 10810 10810 10810 10810 10810 10810 10810 10811 10811 10811 10811 10811 10811 10811 10812 10812 10812 10812 10812 10812 10812 10813 10813 10813 10813 10813 10813 10813 10814 10814 10814 10814 10814 10814 10814 10814 10814 10814 10815 10815 10815
144	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1
144	41 12 18 18 39 41 12 18 18 39 14 11 11 12 16 13 11 10 11 11 15 16 13 39 14 11 11 12 16 13 39 14 11 11 12 16 13 39 41 122 80 10 17 17 12 18 83 39 41 122
144	10815 10815 10815 10815 10815 377 377 377 377 10816 10816 10816 10817 10817 10817 10818 10818 10818 10818 10818 10818 10818 10818 10819 10819 10819 10819 10819 10819 10819 10819 10820 10820 10820 10820 10820 10820 10820 10820 10821 10821 10821 10821 10821 10821 10821 10821 10822 10822 10822
144	1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1
144	80 10 17 17 12 91 14 12 12 91 10 12 91 10 12 91 127 14 17 17 12 18 18 91 127 14 17 17 12 18 18 91 127 10 17 17 15 18 18 91 127 14 17 17 12 18 18 91 14 15
144	10823 10823 10823 10824 10824 10824 10825 10825 10825 10825 10825 10825 10825 10825 10826 10826 10826 10826 10826 10826 10826 10826 10826 10827 10827 10827 10827 10827 10827 10827 10827 10827 10828 10828 10829 10829 10829 10830 10830 10830 10831 10831 10831 10832 10832 10832 10832 10832 10832 10832
144	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0
144	91 10 15 91 14 12 91 97 10 17 11 15 18 18 91 91 97 10 17 11 12 18 18 91 91 127 14 17 17 15 18 18 91 14 14 14 12 91 14 15 91 10 12 91 91 124 125 126 78 125
144	10832 10833 10832 10834 10834 10834 10834 10834 10834 10834 10834 10834 10835 10835 10836 10836 10836 10836 0 0 0 0 0 0 0 0 0 0 62 62 62 62 62 62 63 63 63 63 63 63 63 63 63 442 442 442 442 442 442 442
144	0 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1
144	127 91 91 91 91 127 10 17 17 12 18 18 91 91 338 338 202 14 0 0 1 2 1 2 1 2 3 4 1 2 1 2 3 4 1 2 1 2 5 1 3 4 0 0 0 1 2 1 2 1
144	442 442 442 64 64 64 64 64 64 64 64 64 64 237 237 237 237 237 237 237 237 237 237 30 30 30 30 30 30 30 30 30 30 114 114 114 114 114 114 114 114 9 9 9 9 9 9 9 9 1532
144	1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1
144	2 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 2 5 1 1 2 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 1 3 4 2 2 0 0 1 2 1 2 3 4 0
144	1532 1532 1532 1532 1532 1532 14 14 14 14 14 14 14 2039 2039 2039 2039 2039 2039 2039 241 241 241 241 241 241 241 241 241 241 1678 1678 1678 1678 1678 1678 1678 1678 1592 1592 1592 1592 1592 1592 1592 1592 16 16 16 16
144	1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0 0 1 0 1 1 1 1 1 1 0 1
144	1 2 1 2 3 4 0 1 1 3 2 2 4 1 0 2 5 1 3 4 0 0 1 1 1 3 4 2 2 2 0 0 1 1 3 4 2 2 0 0 1 2 3 4 1 2 0 0 1 2
151	120 120 120 11287 11287 11288 11288 11289 11289 6191 6191 11290 11290 1542 1542 9962 9962 11291 11291 11291 11292 11292 11292 4704 4704 4704 11293 11293 11293 11294 11294 11294 11295 11295 11295 11296 11296 11296 11297 11297 11297 11298 11298 11298 11299 11299 11299 11300 11300 11300
151	0 0 0 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 0 1 0 1 1 1 1 0 0 1 1 0 1 1 0 1 1 0 1
151	34 34 23 35 36 35 36 34 23 34 23 35 36 35 36 34 23 34 113 81 34 37 23 34 37 23 35 110 81 34 37 23 35 110 81 34 113 81 35 110 81 35 38 36 35 38 36 35 38 36
151	11301 11301 11301 693 693 693 11302 11302 11302 244 244 244 11303 11303 11303 11304 11304 11304 11305 11305 11305 6882 6882 6882 11306 11306
151	1 0 1 1 0 1 0 1 1 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0 0 0
151	35 38 36 35 38 36 34 113 81 35 38 36 35 38 36 34 37 23 34 37 23 34 37 23 35 38
168	548 548 548 548 12338 12338 5761 5761 5761 5761 5503 5503 5503 5503 4127 4127 4127 4127 4127 4127 4127 12339 12339 12339 12339 12339 12339 12339 12340 12340 12340 12340 12340 12340 12340 12341 12341 12341 9625 9625 9625 12342 12342 12342 12343 12343 12343 12344 12345 12346
168	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1
168	34 22 35 36 35 36 34 22 35 36 34 22 35 36 34 124 125 125 126 126 127 34 124 125 125 126 126 127 34 124 125 125 126 126 127 35 38 36 35 38 36 35 38 36 35 38 36 39 23 35
168	12346 12347 12347 12348 12348 12349 12349 12350 12350 12351 12351 12352 12352 12352 12353 12353 12353 12354 12354 12354 12355 12355 12355 12356 12356 12357 12357 12357 12358 12358 12358 12359 12360 12361 12361 12362 12363 12363 12364 12364 12365 12365 12366 12366 12367 12367 12368 12368 12368 12369
168	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
168	39 34 23 35 39 34 23 35 39 34 23 34 37 23 34 37 23 35 38 39 35 38 39 23 42 35 38 39 34 37 23 23 39 35 39 39 34 23 35 39 34 23 35 39 34 23 34 40 23 34
168	12369 12369 12370 12370 12370 12371 12371 12372 12372 12373 12373 12373 12374 12374 12375 12375 12375 12376 12376 12377 12377 12377 1466 1466 1466 1466 1466 12378 12378 12378 12379 12379 12379 6053 6053 6053 632 632 632 12380 12380 12380 1109 1109 1109 12381 12381 12381 12382 12382
168	1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1
168	40 23 35 40 39 39 41 39 41 35 40 39 23 42 35 40 39 39 41 34 40 23 22 91 43 39 39 44 39 39 43 39 39 44 39 39 44 39 39 43 39 39 44 39 39 43 39 39 43 17
168	12382 2617 12383 12383 12383 12383 12383 12383 12383 12383 12383 12383 12384 12384 12384 12384 12384 12384 12384 12385 12385 12385 12385 12385 12385 12386 12386 12386 12386 12386 12386 12387 12387 12387 12387 12387 12387 12387 12387 12387 12387 12387 12387 12387 12388 12388 12389 12389 12389 12389
168	1 1 1 0 0 1 1 0 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0 0 0 0 1 1 1 1 0 1 1 0 0
168	17 44 175 26 12 22 22 26 11 11 12 13 32 10 11 11 15 16 13 14 11 11 15 16 13 14 11 11 15 16 21 32 10 17 11 72 73 74 73 41 41 15 18 18 14 17 17 17 15 18
168	12389 12389 12390 12390 12390 12390 12390 12390 12390 12390 12391 12391 12391 12391 12391 12391 12391 12391 12391 12391 12391 12391 12392 12392 12392 12392 12392 12392 12393 12393 12393 12393 12393 12393 12393 12394 12394 12394 12394 12394 12394 12394 12394 12394 12394 12394 12395 12395 12395 12395
168	0 0 1 0 0 0 1 1 0 0 1 1 1 0 1 1 1 0 1 0 0 1 0 0 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0 0 0 0 1 1 0 1 1
168	82 20 32 14 17 17 15 18 82 20 32 14 17 17 15 18 109 118 119 116 16 13 10 17 17 12 18 18 32 14 17 17 15 18 18 32 10 17 17 15 18 83 84 85 85 20 32 10 17 17
168	12395 12395 12395 12396 12396 12397 12397 12397 12397 12397 12398 12398 12398 12398 12398 12398 12399 12399 12399 12399 12399 12399 12399 12399 12400 12400 12400 12400 12400 12400 12401 12401 12401 12401 12401 12401 12402 12402 12402 12402 12402 12402 12403 12403 12403 12403 12403 12403 12404 12404
168	1 1 0 1 0 0 0 1 1 1 1 1 0 1 1 0 1 1 1 0 1 0 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1
168	15 18 18 14 17 17 17 15 18 18 14 17 17 12 18 18 32 10 17 17 15 18 26 20 14 11 11 12 22 23 14 11 11 12 22 23 14 11 11 12 22 23 14 11 11 15 22 22 14 11
168	12404 12404 12404 12404 12405 12405 12405 12405 12405 12405 12405 12405 12405 12406 12406 12406 12406 12406 12406 12406 12407 12407 12407 12407 12407 12407 12408 12408 12408 12408 12408 12408 12409 12409 12409 12409 12409 12409 12410 12410 12410 12410 12410 12410 12410 12410 12411 12411 12411 12411
168	1 1 1 1 1 0 0 1 1 0 0 1 1 1 0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 0 0 0 1 1 1 1
168	11 15 22 22 14 17 17 15 18 18 15 230 230 14 17 17 81 12 18 18 14 17 17 12 18 18 14 17 17 12 18 18 14 17 17 15 18 18 14 17 17 15 18 82 116 22 14 17 17 12
168	12411 12411 12412 12412 12412 12412 12412 12412 12413 12413 12413 12413 12413 12413 12413 12413 12414 12414 12414 12414 12414 12415 12415 12415 12415 12416 12416 12416 12416 12416 12417 12417 12417 12417 12417 12417 12417 12417 12417 12417 12417 12417 12418 12418 12418 12418 12419 12419 12419 12419
168	1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0 0 1 1 1 1 1 1 0 1 0 0 0 1
168	18 18 14 17 17 12 18 18 81 22 22 25 22 12 13 27 25 22 15 16 21 25 22 12 26 25 22 15 16 13 25 18 76 118 119 116 26 15 18 87 18 82 25 18 76 177 18 25 18 28
168	12419 12420 12420 12420 12420 12420 12420 12421 12421 12422 12422 12422 12422 12422 12423 12423 12423 12423 12423 12423 12424 12424 12424 12424 12424 12424 12424 12424 12424 12424 12424 12424 6469 6469 6469 6469 6469 6469 6469 6469 6469 12425 12426 12426 12426 12426 12426 12426 12426 12426
168	1 0 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 0 0 0 0 1 1 1 0 1 0 1 1 0 0 1 0 1 1 1 1 1 1 0 1 0 0 1 1 0
168	18 25 18 15 18 83 20 21 20 25 18 15 18 18 25 18 12 18 83 20 25 76 118 119 177 26 121 121 121 15 18 18 25 76 118 119 177 26 12 18 18 25 76 118 119 177 13 121 121 121
168	12426 12426 12426 12426 12427 12427 12427 12427 12427 12428 12428 12428 12428 12428 12428 12428 12428 12428 12428 12428 12428 12428 12428 12428 12428 12428 12429 12429 12429 12429 12429 12429 12429 12429 12429 12429 12429 12429 12429 12429 12429 12429 12429 12429 12429 12429 6789 6789
168	1 0 1 0 1 0 0 1 1 1 1 1 0 0 0 1 1 0 0 1 0 0 1 0 0 1 0 0 0 1 0 0 0 1 1 0 1 1 1 0 0 1 0 1 1 0 0 1
168	121 326 133 329 145 13 121 121 121 13 13 121 121 121 121 121 121 121 84 133 85 85 85 85 20 13 25 25 76 118 119 116 26 121 121 121 121 179 289 85 85 85 85 12 18 83 25 183
169	548 548 548 548 548 11461 11461 12430 12430 12431 12431 10703 10703 12432 12432 12432 2578 2578 2578 12433 12433 12434 12434 12434 12434 12434 12434 12434 133 133 133 133 133 133 133 12435 12435 12435 12435 12435 12435 12435 12436 12436 12436 8525 8525 8525 12437 12437
169	1 0 0 1 0 0 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0 1 0 1 0 1
169	34 22 35 36 27 35 36 35 36 34 23 34 23 35 36 27 34 23 27 35 36 34 124 125 125 126 126 127 34 124 125 125 126 126 127 34 124 125 125 126 126 127 35 38 36 35 38 36 34 124
169	12437 12437 12437 12437 12437 850 850 850 850 12438 12438 12438 4356 4356 4356 9752 9752 9752 12439 12440 12441 12441 12442 12442 12443 12443 12444 12444 12445 12445 12446 12446 12447 12447 12447 12448 12448 12448 12449 12449 12449 12450 12450 12450 12451 12451 12452 12452 12453 12453
169	1 1 1 1 0 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 0 0 0 0 1 0
169	125 125 126 126 127 34 113 81 27 34 37 23 35 38 36 35 38 36 23 39 35 39 34 23 35 39 34 23 35 39 34 23 34 37 23 34 37 23 34 37 23 34 37 23 35 110 38 39 35 110
169	12454 12454 12455 12455 12456 12456 12456 12457 12457 12457 12458 12458 12458 12459 12460 12460 12461 12461 12462 12463 12463 12464 12464 12465 12465 12466 12466 12467 12467 12468 12468 12469 12469 12469 12470 12470 12470 12471 12471 12471 12472 12472 12473 12473 12473 12474 12474 12475 12475 12475
169	0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1
169	38 39 23 42 35 38 39 34 37 23 35 38 39 23 35 39 34 23 39 35 39 34 23 35 39 35 39 34 23 35 39 34 40 23 34 40 23 35 40 39 39 41 35 40 39 23 42 35 40 39
169	12476 12476 12476 12477 12477 12477 12478 12478 7865 7865 7865 7865 12479 12479 12479 8454 8454 8454 12480 12480 12480 12480 12481 12481 12481 12482 12482 12482 4966 4966 4966 11131 11131 11131 12483 12483 12483 12484 12484 12484 12485 12485 12485 12486 12486 12486 1948 1948 1948 12487
169	1 1 1 0 0 0 0 1 0 0 1 1 0 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1
169	34 40 23 32 43 39 39 39 39 44 39 39 44 39 39 43 39 39 81 44 39 39 44 39 39 43 39 39 44 39 39 44 39 39 44 39 39 44 39 39 44 39 39 44 39 39 44 39 39 44
169	12487 12487 685 685 685 12488 12488 12488 12489 12489 12489 12490 12490 12490 12491 12491 12491 12492 12492 12492 12493 12493 12493 12493 12493 12494 12494 12494 12494 12494 12494 12493 12493 12493 12495 12495 12495 12496 12496 12496 3872 3872 3872 12497 12497 12497 4088 4088 4088 4564
169	1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 0 0 1 0 1 0 1 0 0 1 1 1 1 1 0 0 1 0 0 0 0 1 0 1 1 1 0
169	39 39 44 39 39 43 39 39 43 39 39 43 39 39 44 39 39 44 39 39 43 75 41 78 41 39 41 73 72 39 129 43 75 17 44 17 17 43 17 17 44 17 17 44 17 17 43 17 17 12
169	4564 4564 4564 4564 4564 4564 4564 4564 12498 12498 12498 12499 12499 12499 12499 12499 12499 12499 12499 12500 12500 12500 3230 3230 3230 12501 12501 12501 12501 12502 12502 12502 1822 1822 1822 5979 5979 5979 12503 12503 12503 12504 12504 12505 12505 12505 12506 12506 12506 12507
169	1 0 0 1 1 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0 1 0 1 1 0 0 1 0 1 0 0 1 0 0 1 0
169	12 22 13 22 26 12 13 27 12 22 22 82 15 22 22 26 15 86 21 12 13 27 12 22 23 15 16 21 27 15 16 13 12 22 22 12 16 13 12 22 22 12 26 12 22 22 12 16 13 12
169	12507 12507 12508 12508 12508 1384 1384 1384 4409 4409 4409 4409 4409 4409 12509 12509 12509 12509 12509 12509 12509 12509 12509 12509 12510 12510 12510 12511
169	1 1 0 1 1 0 1 1 0 1 1 0 1 1 0 0 1 1 0 0 1 0 0 1 0 1 0 0
169	22 23 12 16 13 12 22 23 12 22 22 12 16 13 82 15 22 22 26 263 13 15 86 21 12 13 27 12
173	0 0 0 0 0 0 0 0 0 0 62 62 62 62 62 62 27 27 27 27 27 27 27 27 27 442 442 442 442 442 442 442 442 442 442 64 64 64 64 64 64 64 64 64 64 5 5 5 5 5
173	1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 0 0 1 0 1 1 1 0 0 1 0 0 1 0 1 1 1 1 0 1 1 0 0 1 1 1 1 0 1
173	0 0 1 2 1 2 1 2 3 4 2 2 3 4 1 1 2 5 1 1 3 0 2 1 4 0 0 2 1 1 2 2 1 3 4 2 1 2 1 2 1 3 4 0 0 0 0 1 2 1
